Path,Filename,Subject,Modality,Win len,Overlap Percent,Assumed fs,Start_i,End_i,Start_t,End_t,Label
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,4981,5161,83.25,86.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,5116,5297,85.5,88.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,5387,5567,90.0,93.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,5522,5702,92.25,95.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,5657,5837,94.5,97.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,5792,5973,96.75,99.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,5928,6108,99.0,102.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,6063,6243,101.25,104.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,6198,6378,103.5,106.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,6333,6513,105.75,108.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,6468,6646,108.0,111.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,6601,6781,110.25,113.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,6736,6916,112.5,115.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,6871,7051,114.75,117.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,7006,7186,117.0,120.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,7141,7322,119.25,122.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,7277,7457,121.5,124.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,7412,7592,123.75,126.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,7547,7727,126.0,129.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,7682,7863,128.25,131.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,7818,7998,130.5,133.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,7953,8133,132.75,135.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,8088,8268,135.0,138.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,8223,8403,137.25,140.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,8358,8539,139.5,142.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,8494,8673,141.75,144.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,8629,8808,144.0,147.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,8763,8943,146.25,149.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,8898,9079,148.5,151.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,9034,9212,150.75,153.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,9167,9347,153.0,156.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,9302,9482,155.25,158.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,9436,9617,157.5,160.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,9572,9752,159.75,162.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,9707,9887,162.0,165.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,9842,10020,164.25,167.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,9977,10155,166.5,169.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,10110,10290,168.75,171.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,10245,10425,171.0,174.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,10380,10561,173.25,176.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,10516,10695,175.5,178.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,10651,10826,177.75,180.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,10781,10961,180.0,183.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,10915,11089,182.25,185.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,11049,11219,184.5,187.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,11175,11352,186.75,189.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,11307,11487,189.0,192.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,11442,11622,191.25,194.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,11577,11755,193.5,196.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,11713,11888,195.75,198.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,11843,12024,198.0,201.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,11978,12159,200.25,203.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,12114,12294,202.5,205.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,12249,12429,204.75,207.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,12384,12564,207.0,210.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,12519,12700,209.25,212.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,12654,12835,211.5,214.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,12790,12970,213.75,216.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,12925,13105,216.0,219.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,13060,13240,218.25,221.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,13195,13374,220.5,223.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,13329,13509,222.75,225.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,13464,13640,225.0,228.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,13595,13776,227.25,230.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,13731,13911,229.5,232.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,13866,14046,231.75,234.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,14001,14181,234.0,237.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,14136,14315,236.25,239.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,14270,14450,238.5,241.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,14405,14581,240.75,243.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,14536,14716,243.0,246.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,14671,14851,245.25,248.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,14806,14986,247.5,250.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,14941,15122,249.75,252.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,15077,15257,252.0,255.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,15212,15392,254.25,257.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,15347,15527,256.5,259.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,15482,15661,258.75,261.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,15616,15796,261.0,264.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,15751,15932,263.25,266.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,15887,16067,265.5,268.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,16022,16202,267.75,270.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,16157,16337,270.0,273.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,16292,16473,272.25,275.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,16427,16608,274.5,277.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,16563,16741,276.75,279.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,16696,16876,279.0,282.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,16831,17011,281.25,284.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,16966,17146,283.5,286.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,17101,17282,285.75,288.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,17237,17417,288.0,291.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,17372,17552,290.25,293.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,17507,17687,292.5,295.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,17642,17822,294.75,297.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,17777,17958,297.0,300.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,17912,18093,299.25,302.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,18048,18228,301.5,304.5,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,18183,18363,303.75,306.75,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,18318,18498,306.0,309.0,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,18453,18634,308.25,311.25,2_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,18722,18901,312.75,315.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,18856,19035,315.0,318.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,18991,19170,317.25,320.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,19125,19303,319.5,322.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,19258,19437,321.75,324.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,19392,19572,324.0,327.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,19527,19707,326.25,329.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,19662,19842,328.5,331.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,19797,19977,330.75,333.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,19932,20112,333.0,336.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,20067,20248,335.25,338.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,20203,20383,337.5,340.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,20338,20518,339.75,342.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,20473,20653,342.0,345.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,20608,20788,344.25,347.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,20743,20921,346.5,349.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,20879,21052,348.75,351.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,21007,21187,351.0,354.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,21142,21321,353.25,356.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,21276,21454,355.5,358.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,21409,21588,357.75,360.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,21544,21722,360.0,363.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,21677,21856,362.25,365.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,21811,21991,364.5,367.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,21946,22124,366.75,369.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,22079,22258,369.0,372.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,22213,22393,371.25,374.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,22348,22528,373.5,376.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,22483,22663,375.75,378.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,22618,22799,378.0,381.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,22753,22933,380.25,383.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,22888,23068,382.5,385.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,23023,23203,384.75,387.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,23158,23336,387.0,390.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,23292,23471,389.25,392.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,23426,23605,391.5,394.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,23559,23737,393.75,396.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,23693,23869,396.0,399.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,23824,24004,398.25,401.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,23959,24136,400.5,403.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,24094,24271,402.75,405.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,24226,24406,405.0,408.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,24362,24540,407.25,410.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,24496,24671,409.5,412.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,24629,24803,411.75,414.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,25026,25207,418.5,421.5,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,25162,25342,420.75,423.75,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,25297,25477,423.0,426.0,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,25432,25612,425.25,428.25,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,25567,25747,427.5,430.5,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,25702,25881,429.75,432.75,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,25837,26007,432.0,435.0,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,25964,26143,434.25,437.25,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,26098,26278,436.5,439.5,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,26233,26411,438.75,441.75,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,26367,26546,441.0,444.0,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,26501,26681,443.25,446.25,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,26636,26809,445.5,448.5,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,26767,26929,447.75,450.75,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,26887,27057,450.0,453.0,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,27016,27191,452.25,455.25,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,27146,27326,454.5,457.5,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,27281,27456,456.75,459.75,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,27411,27579,459.0,462.0,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,27539,27711,461.25,464.25,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,27666,27845,463.5,466.5,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,27800,27980,465.75,468.75,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,27935,28114,468.0,471.0,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,28069,28245,470.25,473.25,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,28200,28381,472.5,475.5,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,28335,28516,474.75,477.75,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,28471,28651,477.0,480.0,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,28606,28786,479.25,482.25,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,28741,28921,481.5,484.5,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,28876,29057,483.75,486.75,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,29012,29192,486.0,489.0,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,29147,29327,488.25,491.25,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,29282,29462,490.5,493.5,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,29417,29598,492.75,495.75,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,29552,29733,495.0,498.0,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,29688,29864,497.25,500.25,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,29819,29998,499.5,502.5,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,29953,30134,501.75,504.75,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,30089,30269,504.0,507.0,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,30224,30397,506.25,509.25,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,30357,30528,508.5,511.5,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,30483,30662,510.75,513.75,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,30617,30797,513.0,516.0,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,30752,30933,515.25,518.25,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,30888,31063,517.5,520.5,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,31021,31198,519.75,522.75,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,31153,31333,522.0,525.0,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,31288,31467,524.25,527.25,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,31422,31602,526.5,529.5,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,31557,31737,528.75,531.75,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,31692,31871,531.0,534.0,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,31827,32005,533.25,536.25,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,31960,32139,535.5,538.5,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,32095,32272,537.75,540.75,3_back
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,32362,32541,542.25,545.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,32496,32673,544.5,547.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,32628,32808,546.75,549.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,32763,32943,549.0,552.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,32898,33078,551.25,554.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,33033,33214,553.5,556.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,33169,33346,555.75,558.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,33301,33481,558.0,561.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,33436,33616,560.25,563.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,33571,33748,562.5,565.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,33705,33883,564.75,567.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,33838,34018,567.0,570.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,33973,34152,569.25,572.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,34108,34288,571.5,574.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,34243,34423,573.75,576.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,34378,34557,576.0,579.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,34513,34692,578.25,581.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,34646,34827,580.5,583.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,34782,34962,582.75,585.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,34917,35097,585.0,588.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,35052,35232,587.25,590.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,35187,35364,589.5,592.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,35321,35499,591.75,594.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,35455,35634,594.0,597.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,35588,35769,596.25,599.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,35724,35904,598.5,601.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,35859,36039,600.75,603.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,35994,36174,603.0,606.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,36129,36310,605.25,608.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,36265,36445,607.5,610.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,36400,36580,609.75,612.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,36535,36715,612.0,615.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,36670,36850,614.25,617.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,36805,36986,616.5,619.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,36941,37121,618.75,621.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,37076,37256,621.0,624.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,37211,37391,623.25,626.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,37346,37526,625.5,628.5,questionnaire
