Path,Filename,Subject,Modality,Win len,Overlap Percent,Assumed fs,Start_i,End_i,Start_t,End_t,Label
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,3899,4077,65.25,68.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,4032,4209,67.5,70.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,4167,4344,69.75,72.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,4299,4476,72.0,75.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,4431,4611,74.25,77.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,4566,4746,76.5,79.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,4701,4881,78.75,81.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,4836,5015,81.0,84.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,4970,5150,83.25,86.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,5105,5286,85.5,88.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,5241,5421,87.75,90.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,5376,5556,90.0,93.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,5511,5684,92.25,95.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,5642,5818,94.5,97.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,5773,5951,96.75,99.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,5907,6084,99.0,102.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,6039,6215,101.25,104.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,6170,6348,103.5,106.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,6304,6482,105.75,108.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,6438,6614,108.0,111.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,6569,6749,110.25,113.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,6704,6884,112.5,115.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,6839,7019,114.75,117.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,6974,7155,117.0,120.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,7109,7286,119.25,122.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,7242,7421,121.5,124.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,7376,7555,123.75,126.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,7510,7691,126.0,129.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,7646,7825,128.25,131.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,7780,7960,130.5,133.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,7915,8095,132.75,135.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,8050,8229,135.0,138.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,8185,8357,137.25,140.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,8314,8492,139.5,142.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,8447,8627,141.75,144.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,8582,8762,144.0,147.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,8717,8898,146.25,149.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,8853,9033,148.5,151.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,8988,9168,150.75,153.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,9123,9303,153.0,156.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,9258,9439,155.25,158.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,9393,9574,157.5,160.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,9529,9709,159.75,162.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,9664,9844,162.0,165.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,9799,9979,164.25,167.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,9934,10115,166.5,169.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,10070,10250,168.75,171.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,10205,10385,171.0,174.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,10340,10520,173.25,176.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,10475,10655,175.5,178.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,10610,10791,177.75,180.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,10746,10926,180.0,183.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,10881,11061,182.25,185.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,11016,11196,184.5,187.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,11151,11330,186.75,189.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,11286,11463,189.0,192.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,11418,11598,191.25,194.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,11553,11733,193.5,196.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,11959,12139,200.25,203.25,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,12094,12274,202.5,205.5,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,12229,12409,204.75,207.75,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,12364,12545,207.0,210.0,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,12500,12680,209.25,212.25,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,12635,12815,211.5,214.5,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,12770,12950,213.75,216.75,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,12905,13086,216.0,219.0,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,13040,13221,218.25,221.25,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,13176,13356,220.5,223.5,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,13311,13491,222.75,225.75,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,13446,13626,225.0,228.0,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,13581,13762,227.25,230.25,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,13717,13897,229.5,232.5,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,13852,14032,231.75,234.75,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,13987,14167,234.0,237.0,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,14122,14302,236.25,239.25,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,14257,14438,238.5,241.5,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,14393,14573,240.75,243.75,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,14528,14708,243.0,246.0,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,14663,14843,245.25,248.25,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,14798,14979,247.5,250.5,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,14934,15114,249.75,252.75,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,15069,15249,252.0,255.0,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,15204,15384,254.25,257.25,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,15339,15519,256.5,259.5,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,15474,15655,258.75,261.75,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,15610,15790,261.0,264.0,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,15745,15925,263.25,266.25,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,15880,16060,265.5,268.5,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,16015,16196,267.75,270.75,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,16150,16331,270.0,273.0,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,16286,16466,272.25,275.25,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,16421,16601,274.5,277.5,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,16556,16736,276.75,279.75,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,16691,16872,279.0,282.0,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,16827,17007,281.25,284.25,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,16962,17142,283.5,286.5,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,17097,17277,285.75,288.75,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,17232,17412,288.0,291.0,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,17367,17548,290.25,293.25,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,17503,17683,292.5,295.5,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,17638,17818,294.75,297.75,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,17773,17953,297.0,300.0,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,17908,18089,299.25,302.25,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,18043,18224,301.5,304.5,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,18179,18359,303.75,306.75,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,18314,18494,306.0,309.0,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,18449,18629,308.25,311.25,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,18584,18765,310.5,313.5,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,18720,18900,312.75,315.75,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,18855,19035,315.0,318.0,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,18990,19170,317.25,320.25,2_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,19260,19441,321.75,324.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,19396,19576,324.0,327.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,19531,19711,326.25,329.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,19666,19846,328.5,331.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,19801,19982,330.75,333.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,19936,20117,333.0,336.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,20072,20252,335.25,338.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,20207,20387,337.5,340.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,20342,20511,339.75,342.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,20476,20639,342.0,345.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,20593,20770,344.25,347.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,20725,20905,346.5,349.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,20860,21040,348.75,351.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,20995,21175,351.0,354.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,21130,21310,353.25,356.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,21265,21446,355.5,358.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,21401,21581,357.75,360.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,21536,21716,360.0,363.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,21671,21851,362.25,365.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,21806,21984,364.5,367.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,21941,22116,366.75,369.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,22071,22247,369.0,372.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,22203,22379,371.25,374.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,22334,22514,373.5,376.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,22469,22647,375.75,378.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,22603,22779,378.0,381.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,22737,22915,380.25,383.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,22870,23050,382.5,385.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,23005,23185,384.75,387.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,23140,23320,387.0,390.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,23275,23456,389.25,392.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,23411,23591,391.5,394.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,23546,23726,393.75,396.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,23681,23861,396.0,399.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,23816,23996,398.25,401.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,23951,24132,400.5,403.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,24087,24267,402.75,405.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,24222,24402,405.0,408.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,24357,24537,407.25,410.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,24492,24673,409.5,412.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,24627,24808,411.75,414.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,24763,24943,414.0,417.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,24898,25078,416.25,419.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,25033,25213,418.5,421.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,25168,25349,420.75,423.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,25304,25484,423.0,426.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,25439,25619,425.25,428.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,25574,25754,427.5,430.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,25709,25889,429.75,432.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,25844,26025,432.0,435.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,25980,26160,434.25,437.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,26115,26295,436.5,439.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,26250,26430,438.75,441.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,26385,26566,441.0,444.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,26520,26701,443.25,446.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,26656,26836,445.5,448.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,26791,26971,447.75,450.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,26926,27106,450.0,453.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,27061,27242,452.25,455.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,27197,27377,454.5,457.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,27332,27512,456.75,459.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,27467,27647,459.0,462.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,27602,27783,461.25,464.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,27737,27914,463.5,466.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,27870,28049,465.75,468.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,28004,28183,468.0,471.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,28138,28317,470.25,473.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,28273,28451,472.5,475.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,28407,28584,474.75,477.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,28541,28720,477.0,480.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,28675,28854,479.25,482.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,29080,29260,486.0,489.0,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,29215,29395,488.25,491.25,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,29350,29529,490.5,493.5,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,29485,29664,492.75,495.75,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,29619,29799,495.0,498.0,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,29754,29935,497.25,500.25,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,29890,30070,499.5,502.5,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,30025,30205,501.75,504.75,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,30160,30340,504.0,507.0,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,30295,30474,506.25,509.25,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,30429,30609,508.5,511.5,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,30564,30745,510.75,513.75,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,30700,30880,513.0,516.0,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,30835,31015,515.25,518.25,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,30970,31150,517.5,520.5,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,31105,31285,519.75,522.75,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,31240,31421,522.0,525.0,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,31376,31556,524.25,527.25,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,31511,31691,526.5,529.5,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,31646,31826,528.75,531.75,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,31781,31962,531.0,534.0,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,31916,32097,533.25,536.25,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,32052,32232,535.5,538.5,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,32187,32367,537.75,540.75,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,32322,32502,540.0,543.0,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,32457,32638,542.25,545.25,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,32593,32773,544.5,547.5,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,32728,32908,546.75,549.75,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,32863,33043,549.0,552.0,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,32998,33178,551.25,554.25,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,33133,33314,553.5,556.5,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,33269,33449,555.75,558.75,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,33404,33584,558.0,561.0,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,33539,33719,560.25,563.25,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,33674,33855,562.5,565.5,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,33809,33990,564.75,567.75,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,33945,34125,567.0,570.0,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,34080,34260,569.25,572.25,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,34215,34395,571.5,574.5,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,34350,34531,573.75,576.75,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,34486,34666,576.0,579.0,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,34621,34801,578.25,581.25,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,34756,34936,580.5,583.5,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,34891,35072,582.75,585.75,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,35026,35207,585.0,588.0,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,35162,35340,587.25,590.25,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,35295,35475,589.5,592.5,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,35430,35610,591.75,594.75,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,35565,35745,594.0,597.0,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,35700,35881,596.25,599.25,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,35835,36016,598.5,601.5,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,35971,36151,600.75,603.75,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,36106,36286,603.0,606.0,3_back
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,36376,36557,607.5,610.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,36512,36692,609.75,612.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,36647,36827,612.0,615.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,36782,36962,614.25,617.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,36917,37098,616.5,619.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,37052,37233,618.75,621.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,37188,37368,621.0,624.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,37323,37503,623.25,626.25,questionnaire
